data_date,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10
2020-09-27,13.73,17.66,11.75,14.95,11.02,17.74,11.61,13.85,14.64,12.0
2020-09-28,12.69,17.65,11.93,14.63,11.43,17.74,12.82,14.48,6.12,12.0
2020-09-29,13.91,17.39,13.61,14.57,11.86,17.74,12.31,13.42,16.74,12.0
2020-09-30,13.74,17.2,12.15,14.1,11.78,17.74,12.13,13.9,14.49,12.0
2020-10-09,14.29,17.55,11.92,14.71,12.12,17.74,13.0,14.73,15.6,12.0
2020-10-10,15.44,19.45,12.49,17.69,15.06,20.0,14.03,16.83,14.45,12.71
2020-10-12,14.75,19.75,12.36,16.06,14.17,20.0,12.88,15.27,14.4,12.71
2020-10-13,15.63,19.85,12.62,15.17,14.76,20.0,13.02,17.45,14.3,12.71
2020-10-14,14.94,17.55,12.36,16.45,14.97,20.0,12.42,15.73,14.56,12.71
2020-10-15,14.97,19.28,12.33,15.19,14.76,20.0,12.27,15.8,14.56,12.71
2020-10-16,14.88,18.68,12.75,14.68,14.03,22.32,12.84,14.87,14.4,12.96
2020-10-19,14.84,21.46,12.18,14.44,13.21,22.32,13.77,13.61,17.21,12.96
2020-10-20,14.95,21.82,12.64,14.87,13.17,22.32,12.09,14.04,17.21,12.96
2020-10-21,16.09,21.57,12.92,14.83,14.49,22.32,12.12,16.83,17.21,12.96
2020-10-22,15.52,21.56,12.67,14.37,15.15,22.32,11.75,16.55,14.4,12.96
2020-10-23,14.38,18.48,11.46,14.1,10.96,21.19,12.45,15.33,14.4,11.06
2020-10-26,14.41,20.8,11.13,14.97,10.22,21.19,14.02,15.96,12.51,11.06
2020-10-27,12.37,17.78,12.99,14.99,13.81,21.19,11.85,11.19,12.51,11.06
2020-10-28,14.76,20.58,11.41,14.92,10.9,21.19,12.81,16.24,14.36,11.06
2020-10-29,13.8,20.77,11.48,14.17,12.33,21.19,10.72,14.94,12.11,11.06
2020-10-30,14.61,18.85,12.28,16.2,13.67,19.48,12.55,14.48,15.6,12.92
2020-11-02,14.91,18.82,12.1,15.43,14.09,19.48,12.86,15.19,15.6,12.92
2020-11-03,14.37,19.21,12.64,14.75,12.66,19.48,13.23,13.95,15.27,12.92
2020-11-04,15.48,19.06,12.37,16.65,14.18,19.48,12.08,16.91,14.95,12.92
2020-11-05,14.86,19.18,12.41,14.81,13.85,19.48,12.94,15.35,14.81,12.92
2020-11-06,15.05,21.38,13.2,15.46,14.6,21.65,13.15,15.22,14.81,13.04
2020-11-09,15.04,21.47,13.02,16.35,13.49,21.65,11.88,15.17,15.18,13.04
2020-11-10,13.22,16.33,12.2,16.4,14.16,21.65,11.34,11.92,12.16,13.04
2020-11-11,15.34,21.18,12.65,16.31,14.12,21.65,13.95,15.99,14.4,13.04
2020-11-12,16.06,21.59,13.16,15.41,16.93,21.65,11.77,17.75,15.0,13.04
2020-11-13,14.66,19.39,11.93,14.88,13.6,20.93,12.56,13.73,17.81,12.46
2020-11-16,14.96,19.54,12.01,16.17,14.49,20.93,12.47,16.41,12.82,12.46
2020-11-17,15.46,19.92,13.29,14.88,13.5,20.93,12.47,16.94,14.6,12.46
2020-11-18,14.58,18.77,11.84,15.88,13.93,20.93,12.0,14.85,14.56,12.46
2020-11-19,14.52,20.08,12.55,15.03,15.1,20.93,10.32,15.76,12.24,12.46
2020-11-20,15.17,20.35,14.01,15.95,14.26,21.24,12.87,15.95,14.56,12.73
2020-11-23,15.77,20.91,12.86,17.43,14.55,21.24,11.77,18.11,13.04,12.73
2020-11-24,15.02,20.52,12.52,14.3,13.5,21.24,12.23,14.97,16.27,12.73
2020-11-25,15.58,20.64,12.69,16.23,13.67,21.24,11.73,16.99,14.71,12.73
2020-11-26,15.55,20.24,12.77,15.79,13.24,21.24,12.47,15.67,17.76,12.73
2020-11-27,13.98,20.2,12.21,14.77,11.89,21.72,11.8,13.39,14.16,12.43
2020-11-30,15.0,19.81,12.68,15.5,11.91,21.72,12.52,15.77,14.27,12.43
2020-12-01,15.17,20.9,12.42,15.29,12.37,21.72,12.03,15.81,15.36,12.43
2020-12-02,13.97,21.14,12.03,15.48,11.47,21.72,11.3,12.93,15.43,12.43
2020-12-03,15.16,21.32,12.52,15.22,11.81,21.72,13.64,16.18,13.93,12.43
2020-12-04,14.79,20.44,12.5,14.96,14.46,21.49,12.14,15.16,14.1,12.77
2020-12-07,14.65,21.06,13.01,16.04,14.55,21.49,12.72,15.0,13.53,12.77
2020-12-08,14.93,20.63,12.52,15.14,13.46,21.49,12.19,15.13,15.06,12.77
2020-12-09,14.78,20.0,12.48,14.48,13.88,21.49,12.55,14.98,14.45,12.77
2020-12-10,14.97,19.63,12.32,14.54,15.01,21.49,12.8,15.44,14.4,12.77
2020-12-11,15.2,21.4,12.07,17.24,15.64,23.08,13.32,16.33,13.95,11.87
2020-12-14,13.9,21.46,12.19,14.42,12.06,23.08,12.39,13.24,13.95,11.87
2020-12-15,15.07,22.48,11.85,13.98,13.81,23.08,14.43,15.71,14.47,11.87
2020-12-16,14.8,21.97,11.65,15.52,13.34,23.08,10.85,15.32,14.72,11.87
2020-12-17,14.96,21.53,11.98,15.56,13.01,23.08,13.23,15.21,15.42,11.87
2020-12-18,14.97,20.94,12.32,13.48,15.09,21.5,13.47,15.01,15.42,12.66
2020-12-21,15.04,19.38,12.95,14.36,14.88,21.5,11.59,15.75,14.43,12.66
2020-12-22,15.4,21.35,13.12,14.85,15.0,21.5,10.97,16.17,15.76,12.66
2020-12-23,15.14,20.58,12.36,15.29,13.85,21.5,10.06,15.65,15.73,12.66
2020-12-24,13.99,20.97,12.21,16.29,12.93,21.5,11.89,13.62,13.2,12.66
2020-12-25,14.17,22.56,11.86,13.03,11.92,22.96,12.19,14.65,13.2,11.3
2020-12-28,15.07,21.91,11.92,14.06,11.72,22.96,12.89,16.79,13.2,11.3
2020-12-29,14.88,21.75,12.03,15.45,11.19,22.96,12.3,15.91,14.43,11.3
2020-12-30,14.41,21.45,12.15,14.59,10.84,22.96,12.68,14.6,14.74,11.3
2020-12-31,14.16,19.96,8.37,14.78,13.92,20.62,12.81,16.06,15.26,8.9
2021-01-04,12.75,19.23,7.95,14.47,14.13,20.62,12.19,12.79,14.96,8.9
2021-01-05,13.91,19.75,8.24,16.55,13.19,20.62,11.75,15.52,15.36,8.9
2021-01-06,13.21,19.95,8.27,14.33,13.62,20.62,12.55,13.72,15.36,8.9
2021-01-07,13.36,20.11,8.04,15.06,14.15,20.62,12.52,14.08,15.36,8.9
2021-01-08,13.65,19.01,11.2,15.27,14.42,21.38,12.56,12.75,14.76,11.83
2021-01-11,15.25,20.52,12.14,17.63,15.16,21.38,11.96,16.19,16.18,11.83
2021-01-12,14.45,21.08,12.02,13.62,13.47,21.38,13.79,14.63,14.61,11.83
2021-01-13,14.61,20.51,11.83,15.13,13.9,21.38,12.87,15.75,12.99,11.83
2021-01-14,13.46,20.51,11.56,14.29,13.11,21.38,12.02,13.03,12.99,11.83
2021-01-15,14.57,20.69,12.09,15.35,13.68,21.11,13.32,14.62,14.85,12.29
2021-01-18,14.81,20.42,12.24,15.8,14.86,21.11,12.88,15.26,14.85,12.29
2021-01-19,14.07,20.9,10.57,14.74,14.39,21.11,12.96,13.42,14.85,12.29
2021-01-20,15.62,20.81,12.08,14.17,14.72,21.11,13.45,17.18,14.85,12.29
2021-01-21,14.48,20.38,12.15,14.14,14.07,21.11,12.98,15.29,12.63,12.29
2021-01-22,14.48,21.97,12.33,13.73,12.97,22.61,14.23,14.33,14.49,11.98
2021-01-25,14.66,20.55,11.85,13.86,15.24,22.61,11.16,15.24,14.01,11.98
2021-01-26,14.71,21.46,11.98,15.47,14.01,22.61,13.12,15.25,13.8,11.98
2021-01-27,14.79,21.27,12.43,14.76,12.52,22.61,14.01,14.58,15.86,11.98
2021-01-28,15.12,22.01,12.14,14.51,13.17,22.61,13.36,15.45,15.86,11.98
2021-01-29,14.81,20.14,12.62,15.26,13.33,20.36,12.82,15.02,14.98,12.82
2021-02-01,15.71,19.75,12.93,14.54,14.15,20.36,12.39,17.25,14.98,12.82
2021-02-02,16.24,20.73,12.23,16.18,13.04,20.36,11.01,19.15,13.78,12.82
2021-02-03,14.23,18.97,12.36,14.7,13.53,20.36,12.35,13.7,14.83,12.82
2021-02-04,14.99,19.78,12.51,15.48,13.52,20.36,11.74,15.64,14.78,12.82
2021-02-05,15.3,20.2,12.31,14.87,13.32,20.36,11.78,16.17,15.36,12.82
2021-02-20,14.59,19.96,11.49,14.87,14.81,19.66,12.51,15.51,13.73,12.32
2021-02-22,16.05,19.28,11.91,15.46,14.8,19.66,12.87,18.37,15.48,12.32
2021-02-23,14.96,19.49,11.84,14.26,14.25,19.66,11.54,16.27,14.5,12.32
2021-02-24,15.62,19.86,11.84,12.81,13.95,19.66,11.3,18.45,13.08,12.32
2021-02-25,15.91,19.94,11.98,13.02,14.05,19.66,11.93,19.18,12.88,12.32
2021-02-26,15.25,20.45,12.12,14.89,12.6,20.92,13.16,17.33,12.88,12.07
2021-03-01,15.21,20.13,12.25,15.21,12.23,20.92,12.11,17.92,11.4,12.07
2021-03-02,15.01,20.0,12.33,14.46,12.47,20.92,11.39,16.9,12.91,12.07
2021-03-03,13.94,20.38,11.78,13.73,12.34,20.92,11.93,13.04,15.97,12.07
2021-03-04,15.06,20.33,12.15,14.56,12.41,20.92,11.48,16.08,15.36,12.07
2021-03-05,14.66,22.24,12.37,13.55,14.4,22.42,12.77,14.58,15.36,12.12
2021-03-08,15.35,20.9,11.67,14.11,14.46,22.42,12.04,16.34,15.36,12.12
2021-03-09,15.57,22.04,12.0,13.82,16.56,22.42,10.13,17.67,13.78,12.12
2021-03-10,14.89,22.18,12.04,13.94,14.23,22.42,12.68,15.87,13.49,12.12
2021-03-11,14.75,21.57,12.15,12.92,13.86,22.42,11.61,15.04,14.99,12.12
2021-03-12,15.08,21.48,13.15,13.65,13.99,21.82,12.95,15.49,15.04,12.62
2021-03-15,15.3,20.88,12.79,14.27,14.52,21.82,11.42,16.42,14.4,12.62
2021-03-16,14.27,21.38,12.26,13.42,13.52,21.82,11.17,13.94,14.4,12.62
2021-03-17,14.66,21.38,12.23,13.61,14.2,21.82,13.67,14.63,14.4,12.62
2021-03-18,15.56,21.46,12.61,13.72,14.78,21.82,12.76,16.99,14.27,12.62
2021-03-19,14.62,20.7,12.35,13.89,14.49,20.92,12.7,15.27,13.27,12.66
2021-03-22,15.49,20.13,13.01,15.9,14.6,20.92,12.49,16.44,15.74,12.66
2021-03-23,15.44,20.17,12.81,14.73,14.54,20.92,12.23,17.22,13.5,12.66
2021-03-24,15.53,20.59,12.58,14.09,14.76,20.92,12.16,15.81,17.76,12.66
2021-03-25,15.75,20.57,12.7,15.01,14.64,20.92,12.8,16.29,17.76,12.66
2021-03-26,14.64,20.27,11.72,12.45,12.27,20.32,10.94,14.88,17.76,11.27
2021-03-29,14.23,19.13,11.64,15.27,11.48,20.32,10.24,15.4,13.97,11.27
2021-03-30,15.34,20.55,12.17,15.3,11.12,20.32,11.09,17.88,14.4,11.27
2021-03-31,14.5,19.46,11.09,17.28,10.33,20.32,8.99,15.99,14.51,11.27
2021-04-01,14.22,20.09,12.07,13.09,10.9,20.32,10.67,14.25,16.8,11.27
2021-04-02,14.59,21.31,12.31,12.54,14.23,22.03,12.1,13.32,17.1,12.92
2021-04-06,14.72,21.14,12.07,14.08,14.37,22.03,11.8,14.7,14.4,12.92
2021-04-07,14.63,21.35,12.72,13.03,14.12,22.03,11.64,14.5,14.4,12.92
2021-04-08,15.86,21.36,12.76,13.47,14.96,22.03,11.96,17.44,14.53,12.92
2021-04-09,15.07,20.96,13.19,12.59,14.36,21.96,10.54,16.01,14.45,12.46
2021-04-12,14.91,20.79,12.56,13.28,14.32,21.96,11.89,16.45,12.0,12.46
2021-04-13,15.61,21.49,13.06,13.8,14.14,21.96,12.07,16.06,17.34,12.46
2021-04-14,14.28,21.4,12.65,14.78,13.68,21.96,11.23,14.63,12.84,12.46
2021-04-15,14.96,21.85,12.84,12.72,14.11,21.96,10.4,15.79,14.38,12.46
2021-04-16,13.78,20.56,13.11,13.09,13.42,20.62,12.18,13.47,13.41,12.37
2021-04-19,14.91,20.5,13.1,13.74,13.84,20.62,11.07,16.36,13.41,12.37
2021-04-20,13.29,20.53,9.67,13.53,14.57,20.62,11.8,11.55,15.36,12.37
2021-04-21,14.56,20.58,13.35,12.88,14.13,20.62,12.88,14.85,14.63,12.37
2021-04-22,13.49,20.03,12.94,12.21,10.99,20.62,11.26,12.4,14.58,12.37
2021-04-23,14.54,19.04,13.03,16.97,15.0,20.62,13.04,14.8,14.58,12.37
2021-04-25,14.44,19.27,11.18,15.01,10.57,19.13,9.87,16.6,14.58,10.46
2021-04-26,14.47,19.26,10.99,13.99,10.45,19.13,12.05,16.44,14.58,10.46
2021-04-27,14.47,19.32,11.54,14.29,12.27,19.13,12.86,16.37,14.58,10.46
2021-04-28,14.81,19.1,11.19,15.53,11.1,19.13,13.28,17.16,14.58,10.46
2021-04-29,13.96,18.84,11.03,12.8,10.74,19.13,11.91,14.79,15.66,10.46
2021-04-30,13.48,19.05,11.05,12.47,11.75,19.13,12.78,13.94,14.61,10.46
2021-05-06,15.32,19.58,11.45,16.68,10.63,19.13,13.32,18.11,15.36,10.46
2021-05-07,14.7,19.04,11.16,16.02,12.26,19.13,12.38,17.63,12.88,10.46
2021-05-08,15.81,19.15,12.91,14.89,14.7,19.34,11.93,17.26,15.36,13.42
2021-05-10,14.37,18.65,12.84,15.24,14.79,19.34,11.93,15.05,12.0,13.42
2021-05-11,14.51,19.06,12.76,14.74,14.06,19.34,12.36,15.35,12.0,13.42
2021-05-12,15.92,19.2,12.96,15.03,16.77,19.34,12.56,18.78,12.0,13.42
2021-05-13,14.3,19.28,12.64,15.06,14.44,19.34,11.71,14.9,12.0,13.42
2021-05-14,14.55,19.74,12.4,12.35,13.44,19.79,12.62,16.18,12.0,12.19
2021-05-17,15.36,19.75,12.04,15.41,14.13,19.79,9.92,17.14,15.36,12.19
2021-05-18,14.57,19.72,12.29,14.8,13.64,19.79,11.43,15.57,14.03,12.19
2021-05-19,14.44,19.62,12.19,14.99,14.03,19.79,11.06,15.14,14.4,12.19
2021-05-20,14.85,19.75,11.84,12.96,13.63,19.79,10.87,15.9,15.06,12.19
2021-05-21,14.47,17.16,12.26,13.69,14.42,17.14,12.68,16.93,11.47,12.04
2021-05-24,14.73,17.14,12.47,12.43,15.0,17.14,12.89,16.42,14.4,12.04
2021-05-25,15.3,17.76,12.62,14.38,15.1,17.14,11.33,19.37,10.78,12.04
2021-05-26,14.33,17.14,12.24,14.32,14.78,17.14,13.16,16.16,12.47,12.04
2021-05-27,14.05,17.1,12.78,13.86,14.77,17.14,10.89,15.0,14.28,12.04
2021-05-28,13.44,19.91,11.49,14.92,10.98,19.96,10.3,12.81,14.4,12.07
2021-05-31,14.37,19.66,11.9,14.93,13.0,19.96,11.88,14.88,14.57,12.07
2021-06-01,14.44,19.83,11.92,14.28,12.17,19.96,12.27,14.88,14.92,12.07
2021-06-02,14.67,19.9,11.83,14.64,11.75,19.96,10.85,16.37,12.89,12.07
2021-06-03,14.91,19.9,11.9,14.53,11.95,19.96,12.19,16.58,13.54,12.07
2021-06-04,14.39,20.75,12.01,13.67,14.16,20.84,10.24,15.74,12.07,12.21
2021-06-07,15.45,20.77,11.83,14.44,14.23,20.84,12.51,18.41,11.3,12.21
2021-06-08,14.92,20.64,12.35,14.43,13.82,20.84,12.46,16.33,13.39,12.21
2021-06-09,15.02,20.84,12.06,13.99,14.35,20.84,12.02,16.21,14.4,12.21
2021-06-10,15.73,20.78,12.5,17.45,13.43,20.84,12.08,17.07,16.68,12.21
2021-06-11,14.52,20.78,12.43,14.05,14.11,22.06,11.4,15.26,12.74,12.39
2021-06-15,15.95,21.85,13.03,15.04,14.29,22.06,12.11,17.52,15.77,12.39
2021-06-16,15.03,21.81,12.49,13.84,15.13,22.06,11.2,16.11,13.84,12.39
2021-06-17,12.39,21.66,8.25,13.32,13.65,22.06,13.57,10.02,12.22,12.39
2021-06-18,14.02,20.54,13.26,12.53,13.92,20.8,10.75,15.4,11.55,11.67
2021-06-21,14.24,20.36,12.58,14.16,12.98,20.8,10.59,14.79,14.55,11.67
2021-06-22,15.01,20.69,12.54,14.59,13.88,20.8,12.29,16.48,14.59,11.67
2021-06-23,13.48,20.75,11.7,15.07,12.16,20.8,8.16,13.09,14.73,11.67
2021-06-24,15.28,20.68,12.23,14.77,14.65,20.8,11.4,17.25,14.57,11.67
2021-06-25,14.18,19.87,11.47,16.36,11.24,19.88,12.35,15.55,13.75,10.9
2021-06-28,14.7,19.89,11.51,16.66,10.69,19.88,13.07,16.39,14.72,10.9
2021-06-29,14.21,19.88,11.38,12.76,12.44,19.88,9.99,16.28,12.67,10.9
2021-06-30,13.48,19.8,11.47,18.13,11.19,19.88,12.5,15.77,8.68,10.9
2021-07-01,14.12,19.71,11.81,9.72,10.59,19.88,11.35,15.73,13.14,10.9
2021-07-02,14.84,22.24,12.38,15.74,14.28,22.57,11.18,15.25,13.14,13.17
2021-07-05,16.07,22.02,12.45,13.55,14.44,22.57,11.38,17.75,14.4,13.17
2021-07-06,15.54,21.79,12.48,16.39,14.62,22.57,12.0,16.09,15.17,13.17
2021-07-07,16.09,22.22,12.51,15.37,15.09,22.57,12.37,18.2,13.12,13.17
2021-07-08,14.52,22.05,12.52,15.62,14.44,22.57,12.82,15.13,10.97,13.17
2021-07-09,13.48,21.65,11.54,15.13,14.41,21.82,12.16,13.45,10.97,12.31
2021-07-12,15.79,21.46,12.22,18.46,12.83,21.82,11.7,18.29,13.2,12.31
2021-07-13,16.25,21.72,12.6,14.76,15.08,21.82,12.35,19.37,13.2,12.31
2021-07-14,15.36,21.65,13.01,15.03,14.36,21.82,11.76,16.78,14.4,12.31
2021-07-15,15.3,21.62,13.02,15.77,13.94,21.82,11.96,16.61,14.4,12.31
2021-07-16,15.22,20.87,12.65,14.51,15.62,21.13,12.2,16.74,14.41,12.04
2021-07-19,14.32,21.1,11.3,14.59,15.08,21.13,11.96,14.34,15.0,12.04
2021-07-20,16.27,21.07,12.25,14.37,14.52,21.13,12.24,19.08,15.0,12.04
2021-07-21,15.28,21.07,11.61,15.41,13.77,21.13,11.6,16.58,15.36,12.04
2021-07-22,15.56,21.11,11.76,13.42,13.59,21.13,12.22,17.2,15.36,12.04
2021-07-23,13.91,20.47,12.15,11.92,12.76,20.5,11.55,13.76,14.52,11.94
2021-07-26,15.35,20.5,12.47,14.29,12.94,20.5,11.82,18.24,12.0,11.94
2021-07-27,14.27,20.46,12.07,14.23,13.84,20.5,11.7,14.31,15.36,11.94
2021-07-28,14.31,20.49,12.19,12.63,12.65,20.5,10.81,14.68,14.9,11.94
2021-07-29,14.65,20.5,12.25,13.14,12.99,20.5,12.63,15.58,14.29,11.94
2021-07-30,13.65,19.15,11.89,13.28,11.28,19.2,12.23,13.5,14.05,12.04
2021-08-02,14.62,19.1,11.89,16.75,11.62,19.2,12.41,15.8,14.21,12.04
2021-08-03,15.2,18.92,12.41,15.1,12.27,19.2,11.41,17.25,14.4,12.04
2021-08-04,15.98,19.26,12.55,15.17,12.69,19.2,13.19,18.74,14.97,12.04
2021-08-05,14.74,19.17,12.18,14.57,11.26,19.2,11.58,16.11,14.36,12.04
2021-08-06,15.19,20.0,13.02,13.54,14.35,20.03,13.58,16.58,14.23,12.44
2021-08-09,15.17,20.07,12.71,13.41,13.53,20.03,12.46,16.65,14.23,12.44
2021-08-10,15.84,20.12,12.56,12.59,13.09,20.03,11.54,18.09,14.95,12.44
2021-08-11,15.42,20.04,12.65,15.22,13.6,20.03,12.07,17.02,14.95,12.44
2021-08-12,14.59,20.0,12.37,18.17,14.32,20.03,11.61,15.24,14.4,12.44
2021-08-13,15.32,19.54,12.2,15.94,12.67,19.57,12.88,17.56,14.4,11.67
2021-08-16,15.04,19.51,11.89,15.84,12.84,19.57,12.26,16.93,14.4,11.67
2021-08-17,14.25,19.56,11.62,13.9,13.62,19.57,12.97,14.94,14.4,11.67
2021-08-18,14.58,19.52,12.11,15.97,13.38,19.57,11.73,15.85,14.4,11.67
2021-08-19,13.67,19.53,11.54,13.95,14.68,19.57,12.73,14.51,11.89,11.67
2021-08-20,13.74,19.92,11.04,12.84,9.98,19.97,13.76,14.25,14.4,10.64
2021-08-23,14.98,20.02,11.4,13.95,12.35,19.97,13.24,17.34,14.4,10.64
2021-08-24,14.97,16.1,10.94,14.79,11.96,19.97,10.77,17.53,14.43,10.64
2021-08-25,14.8,19.9,10.63,13.18,10.08,19.97,12.52,17.24,13.7,10.64
2021-08-26,14.21,19.49,12.01,14.91,10.76,19.97,11.91,15.56,14.45,10.64
2021-08-27,13.94,17.8,12.45,14.96,14.74,17.82,10.72,15.12,11.78,12.65
2021-08-30,14.58,17.8,11.95,15.94,14.25,17.82,12.79,15.03,15.56,12.65
2021-08-31,15.82,18.02,12.27,15.27,12.68,17.82,11.44,17.92,16.28,12.65
2021-09-01,16.44,17.92,12.16,15.29,14.29,17.82,12.19,17.85,20.19,12.65
2021-09-03,15.42,17.82,12.45,15.83,15.08,17.82,10.15,17.33,15.56,12.65
2021-09-06,15.68,17.38,12.3,15.99,14.03,16.82,13.53,18.4,14.55,12.49
2021-09-07,13.89,15.7,12.45,13.57,13.35,16.82,12.21,13.82,15.38,12.49
2021-09-08,13.89,16.74,12.49,13.09,13.83,16.82,12.63,14.1,14.52,12.49
2021-09-09,14.67,16.86,12.18,14.42,13.35,16.82,12.53,16.96,12.06,12.49
2021-09-10,15.93,17.14,12.59,12.81,13.55,15.52,11.79,20.47,12.06,12.44
2021-09-13,14.75,16.49,12.36,12.6,14.25,15.52,12.2,18.26,10.17,12.44
2021-09-14,16.17,16.31,12.74,16.86,13.94,15.52,12.44,19.72,15.36,12.44
2021-09-15,14.15,16.47,12.45,13.37,14.43,15.52,12.2,17.5,8.39,12.44
2021-09-16,13.89,15.51,12.95,14.56,12.53,15.52,11.17,14.41,14.97,12.44
2021-09-17,12.97,15.11,12.02,14.21,10.71,15.1,12.83,12.07,15.26,12.33
2021-09-18,14.52,14.99,12.53,12.69,13.93,15.1,13.76,16.06,14.5,12.33
2021-09-22,14.0,15.1,13.02,12.53,14.1,15.1,11.34,15.29,13.83,12.33
2021-09-23,13.45,15.24,12.33,12.89,11.56,15.1,10.78,14.42,12.72,12.33
2021-09-24,14.32,15.25,12.46,12.67,13.94,15.1,12.14,15.73,14.52,12.33
2021-09-26,14.32,17.05,11.56,10.61,14.01,17.02,10.44,16.24,14.97,10.97
2021-09-27,13.06,17.06,11.6,13.97,10.26,17.02,11.38,14.41,11.48,10.97
2021-09-28,12.36,16.6,11.07,12.76,11.23,17.02,7.3,11.57,15.41,10.97
2021-09-29,13.11,16.97,11.58,12.59,10.62,17.02,11.21,13.35,14.57,10.97
2021-10-08,14.02,16.79,11.78,13.8,11.33,17.02,13.26,15.37,14.57,10.97
2021-10-09,15.57,16.35,12.83,16.33,14.6,16.42,11.52,17.97,14.09,13.36
2021-10-11,15.32,17.16,13.35,13.44,13.67,16.42,12.3,17.28,14.09,13.36
2021-10-12,15.11,16.28,12.8,15.67,14.76,16.42,11.58,15.33,18.0,13.36
2021-10-13,15.0,16.48,12.86,15.19,14.16,16.42,12.3,16.82,13.23,13.36
2021-10-14,16.46,17.77,12.87,15.63,14.43,16.42,12.82,19.9,14.4,13.36
2021-10-15,13.86,15.52,11.65,13.04,12.88,16.08,11.63,15.91,11.9,11.63
2021-10-18,14.85,16.2,11.69,17.29,13.65,16.08,9.09,19.73,8.99,11.63
2021-10-19,15.32,16.47,11.94,15.28,13.23,16.08,12.02,18.45,14.51,11.63
2021-10-20,14.48,16.15,12.03,15.75,14.68,16.08,11.73,17.34,12.15,11.63
2021-10-21,13.82,16.21,11.37,12.83,14.56,16.08,11.13,15.42,13.08,11.63
2021-10-22,13.8,14.91,11.13,13.76,11.55,14.87,15.74,15.32,14.77,10.56
2021-10-25,13.18,14.9,11.17,13.62,10.55,14.87,13.4,15.82,10.12,10.56
2021-10-26,14.75,15.24,11.19,14.27,9.99,14.87,11.39,18.23,14.36,10.56
2021-10-27,15.44,16.26,11.01,15.21,10.52,14.87,10.92,19.58,15.36,10.56
2021-10-28,13.27,14.92,10.9,13.35,10.4,14.87,12.81,14.71,13.78,10.56
2021-10-29,14.69,17.12,12.75,14.23,14.65,17.08,11.75,15.76,13.98,13.23
2021-11-01,14.75,16.85,13.0,14.62,14.85,17.08,12.25,15.32,15.36,13.23
2021-11-02,15.54,17.15,12.73,15.49,14.05,17.08,11.69,17.31,15.36,13.23
2021-11-03,14.8,17.06,12.77,14.3,14.07,17.08,11.78,15.5,15.36,13.23
2021-11-04,14.35,17.1,12.73,15.39,13.16,17.08,9.75,16.13,11.37,13.23
2021-11-05,13.27,15.47,12.03,13.08,14.13,15.38,12.7,14.72,11.37,11.68
2021-11-08,14.01,16.07,11.65,14.28,13.94,15.38,11.53,16.63,11.37,11.68
2021-11-09,13.81,15.55,11.97,16.58,13.69,15.38,12.02,16.11,11.37,11.68
2021-11-10,14.93,15.52,12.82,15.22,13.38,15.38,13.0,17.57,14.45,11.68
2021-11-11,13.87,15.45,11.68,15.44,13.69,15.38,13.53,16.4,10.6,11.68
2021-11-12,15.08,15.7,15.09,13.17,13.98,15.68,13.42,18.11,12.95,12.07
2021-11-15,15.69,16.69,12.55,14.23,14.2,15.68,11.43,19.4,13.99,12.07
2021-11-16,15.29,16.23,12.71,15.31,11.85,15.68,12.57,18.62,13.2,12.07
2021-11-17,13.65,15.7,12.44,12.38,12.69,15.68,11.45,14.7,13.2,12.07
2021-11-18,13.88,15.69,12.38,14.46,13.76,15.68,13.55,15.07,13.2,12.07
2021-11-19,14.09,14.71,11.87,13.2,14.08,14.42,13.05,15.51,14.4,12.01
2021-11-22,13.94,14.72,13.55,13.35,13.71,14.42,13.61,15.1,14.4,12.01
2021-11-23,14.86,15.63,11.82,14.21,13.67,14.42,12.25,17.94,13.2,12.01
2021-11-24,13.94,14.62,12.33,13.02,14.85,14.42,12.24,16.28,11.66,12.01
2021-11-25,14.67,15.04,11.67,16.32,13.7,14.42,11.71,16.91,14.8,12.01
2021-11-26,14.15,16.34,12.32,13.94,11.1,16.43,12.19,15.93,14.12,11.24
2021-11-29,14.09,16.46,11.63,14.0,10.51,16.43,12.68,16.11,13.12,11.24
2021-11-30,14.71,16.66,11.51,14.52,11.69,16.43,12.35,17.66,13.12,11.24
2021-12-01,14.93,16.49,11.34,12.93,10.13,16.43,12.09,17.92,13.9,11.24
2021-12-02,14.05,16.66,11.91,14.78,10.9,16.43,10.06,15.64,14.73,11.24
2021-12-03,15.04,16.22,12.23,14.77,15.29,15.78,13.69,17.67,12.24,12.87
2021-12-06,14.72,16.21,12.29,15.48,15.63,15.78,11.91,16.64,13.29,12.87
2021-12-07,14.78,15.89,12.15,15.64,15.23,15.78,12.02,16.29,14.58,12.87
2021-12-08,14.09,15.63,12.19,14.26,14.69,15.78,15.09,14.01,15.36,12.87
2021-12-09,14.7,15.87,12.04,15.76,14.17,15.78,12.17,15.77,15.36,12.87
2021-12-10,14.61,15.15,12.55,12.73,14.1,14.6,11.44,16.96,13.49,12.4
2021-12-13,15.81,16.62,12.62,14.52,14.2,14.6,12.53,19.29,14.81,12.4
2021-12-14,15.04,15.56,12.23,14.6,12.84,14.6,12.26,17.6,14.4,12.4
2021-12-15,13.72,14.84,12.49,13.98,13.46,14.6,12.91,14.29,14.4,12.4
2021-12-16,14.36,17.04,12.06,15.36,14.09,14.6,15.06,15.7,14.24,12.4
2021-12-17,14.65,16.5,12.27,13.48,13.76,16.26,12.24,18.4,9.19,12.19
